-1.717112 0.035674 0.528376 
-1.715570 0.144963 1.071682 
-1.718547 0.042096 0.470691 
-1.717712 0.113409 0.759884 
-1.720381 0.020821 0.763795 
-1.717091 0.227336 1.952152 
-1.720302 0.118372 0.805755 
-1.723037 0.023421 0.712975 
-1.720040 0.213382 1.799395 
-1.723232 0.104794 0.680843 
-1.725755 0.017574 0.836273 
-1.722095 0.245028 2.143631 
-1.725322 0.135730 0.974730 
-1.728231 0.034953 0.538246 
-1.726580 0.150045 1.120891 
-1.729585 0.046351 0.445689 
-1.729162 0.096011 0.605853 
-1.731492 0.016252 0.869105 
-1.727679 0.252286 2.221199 
-1.730912 0.142885 1.045801 
-1.733872 0.040524 0.484178 
-1.732835 0.122435 0.841217 
-1.735614 0.025941 0.670533 
-1.732883 0.200776 1.658708 
-1.736054 0.092668 0.578195 
-1.738292 0.016555 0.864526 
-1.734498 0.251492 2.210307 
-1.737730 0.142107 1.035829 
-1.740683 0.039952 0.489713 
-1.739568 0.125939 0.873375 
-1.742383 0.028220 0.634014 
-1.739906 0.188770 1.527027 
-1.743051 0.081268 0.498302 
-1.744910 0.020974 0.768733 
-1.741584 0.229277 1.965435 
-1.744795 0.120296 0.817366 
-1.747544 0.024816 0.694092 
-1.744654 0.208472 1.738281 
-1.747836 0.100085 0.634631 
-1.750249 0.017041 0.857665 
-1.746481 0.250330 2.193725 
-1.749712 0.140971 1.020709 
-1.752653 0.039143 0.498332 
-1.751422 0.131240 0.922252 
-1.754285 0.031920 0.581457 
-1.752219 0.169535 1.317682 
-1.755305 0.063501 0.422782 
-1.756239 0.045259 0.452916 
-1.755651 0.103248 0.659383 
-1.758125 0.017803 0.842946 
-1.754423 0.247328 2.158339 
-1.757650 0.138021 0.988444 
-1.760568 0.036931 0.521397 
-1.759070 0.143368 1.042419 
-1.762025 0.041097 0.482406 
-1.760988 0.122742 0.836361 
-1.763760 0.026451 0.669289 
-1.761024 0.201221 1.654601 
-1.764193 0.093147 0.575549 
-1.766423 0.017275 0.858292 
-1.762647 0.250865 2.194353 
-1.765877 0.141511 1.021454 
-1.768818 0.039680 0.495394 
-1.767610 0.130371 0.909022 
-1.770460 0.031467 0.591232 
-1.768302 0.173946 1.359565 
-1.771401 0.067567 0.430805 
-1.772565 0.038393 0.508087 
-1.771205 0.137229 0.976496 
-1.774113 0.036440 0.528838 
-1.772527 0.147477 1.080599 
-1.775506 0.044495 0.458828 
-1.774798 0.108536 0.700690 
-1.777361 0.019711 0.806959 
-1.773824 0.239581 2.067459 
-1.777044 0.130423 0.906848 
-1.779890 0.031592 0.591480 
-1.777725 0.174364 1.361087 
-1.780825 0.067980 0.430922 
-1.782000 0.038228 0.511033 
-1.780600 0.139124 0.992905 
-1.783519 0.037945 0.514138 
-1.782084 0.140743 1.008883 
-1.785015 0.039199 0.501902 
-1.783717 0.134559 0.946062 
-1.786598 0.034574 0.552947 
-1.784768 0.158837 1.194949 
-1.787805 0.054146 0.420154 
-1.787981 0.072685 0.446798 
-1.789406 0.031439 0.595769 
-1.787200 0.176335 1.379139 
-1.790305 0.069817 0.435645 
-1.791572 0.035733 0.539793 
-1.789865 0.153210 1.134718 
-1.792872 0.049356 0.434267 
-1.792609 0.090145 0.547215 
-1.794730 0.018645 0.837165 
-1.791042 0.246960 2.142509 
-1.794267 0.137691 0.974450 
-1.797171 0.036969 0.526617 
-1.795593 0.147345 1.072375 
-1.798565 0.044530 0.460285 
-1.797812 0.110759 0.714638 
-1.800400 0.020926 0.788551 
-1.796949 0.235725 2.017946 
-1.800163 0.126666 0.863445 
-1.802964 0.029329 0.631211 
-1.800477 0.189703 1.518024 
-1.803617 0.082292 0.493254 
-1.805455 0.022636 0.754323 
-1.802185 0.227128 1.922593 
-1.805389 0.118268 0.781662 
-1.808086 0.024483 0.718406 
-1.805021 0.217337 1.815217 
-1.808212 0.108749 0.694045 
-1.810760 0.020374 0.804166 
-1.807226 0.239768 2.058751 
-1.810443 0.130639 0.899490 
-1.813281 0.032061 0.592019 
-1.811093 0.175699 1.364958 
-1.814192 0.069312 0.431030 
-1.815398 0.037907 0.519237 
-1.813885 0.144547 1.038283 
-1.816835 0.042403 0.477466 
-1.815817 0.122445 0.818382 
-1.818563 0.026926 0.676077 
-1.815758 0.204984 1.677934 
-1.818928 0.096853 0.591795 
-1.821215 0.018503 0.850290 
-1.817458 0.250493 2.172595 
-1.820685 0.141190 1.002118 
-1.823608 0.039828 0.500921 
-1.822293 0.135707 0.946429 
-1.825173 0.035738 0.545611 
-1.823388 0.157069 1.164775 
-1.826408 0.052810 0.422918 
-1.826396 0.080531 0.479006 
-1.828140 0.024871 0.717060 
-1.825074 0.217505 1.810648 
-1.828264 0.108942 0.690641 
-1.830804 0.020797 0.801956 
-1.827274 0.239749 2.052094 
-1.830490 0.130641 0.893820 
-1.833321 0.032258 0.593586 
-1.831110 0.176968 1.372259 
-1.834210 0.070539 0.432565 
-1.835459 0.037050 0.531894 
-1.833802 0.151297 1.101734 
-1.836789 0.048004 0.442157 
-1.836305 0.099752 0.610846 
-1.838651 0.019023 0.844775 
-1.834913 0.249721 2.158526 
-1.838139 0.140445 0.989479 
-1.841052 0.039390 0.507602 
-1.839648 0.139859 0.983119 
-1.842556 0.038957 0.512234 
-1.841100 0.142227 1.006666 
-1.844026 0.040778 0.494582 
-1.842770 0.133249 0.916089 
-1.845621 0.034168 0.569542 
-1.843606 0.167917 1.272459 
-1.846672 0.062394 0.413750 
-1.847387 0.053989 0.419810 
-1.847438 0.078319 0.463686 
-1.849062 0.027781 0.669425 
-1.846288 0.203777 1.655219 
-1.849453 0.095754 0.576379 
-1.851688 0.019348 0.842130 
-1.847959 0.249460 2.151469 
-1.851183 0.140199 0.983204 
-1.854090 0.039304 0.510325 
-1.852647 0.141754 0.998495 
-1.855566 0.040500 0.498685 
-1.854253 0.135905 0.939217 
-1.857125 0.036157 0.546235 
-1.855315 0.158522 1.170287 
-1.858336 0.054216 0.419204 
-1.858386 0.078502 0.462837 
-1.860006 0.028092 0.666975 
-1.857244 0.203318 1.646795 
-1.860406 0.095336 0.570762 
-1.862622 0.019682 0.838523 
-1.858906 0.248933 2.142180 
-1.862129 0.139690 0.974894 
-1.865029 0.039007 0.515031 
-1.863528 0.144503 1.023222 
-1.866464 0.042711 0.480180 
-1.865369 0.126324 0.841959 
-1.868141 0.029833 0.639512 
-1.865564 0.194557 1.549748 
-1.868708 0.087024 0.510409 
-1.870658 0.022300 0.783271 
-1.867209 0.236220 2.000775 
-1.870419 0.127225 0.849272 
-1.873199 0.030450 0.630726 
-1.870683 0.191709 1.517540 
-1.873819 0.084351 0.492692 
-1.875666 0.023990 0.749600 
-1.872396 0.227730 1.906658 
-1.875596 0.118941 0.769097 
-1.878271 0.025795 0.714603 
-1.875200 0.218173 1.801921 
-1.878387 0.109663 0.684290 
-1.880912 0.021940 0.794622 
-1.877402 0.239250 2.030538 
-1.880614 0.130203 0.875393 
-1.883423 0.032471 0.601751 
-1.881121 0.181674 1.406873 
-1.884228 0.075024 0.442815 
-1.885651 0.033287 0.590267 
-1.883440 0.177431 1.360977 
-1.886534 0.071134 0.428086 
-1.887745 0.039047 0.518065 
-1.886196 0.146861 1.040610 
-1.889142 0.044731 0.466486 
-1.888214 0.119305 0.769111 
-1.890888 0.026156 0.711531 
-1.887831 0.217637 1.792075 
-1.891015 0.109162 0.676734 
-1.893525 0.022016 0.797414 
-1.889996 0.240236 2.037247 
-1.893209 0.131182 0.881437 
-1.896023 0.033248 0.593143 
-1.893783 0.178862 1.372992 
-1.896880 0.072478 0.431314 
-1.898152 0.037521 0.537080 
-1.896405 0.156006 1.131738 
-1.899404 0.052290 0.425370 
-1.899202 0.088987 0.517291 
-1.901192 0.022468 0.790252 
-1.897697 0.238699 2.018015 
-1.900908 0.129685 0.864654 
-1.903703 0.032346 0.608373 
-1.901340 0.184747 1.433386 
-1.904454 0.077927 0.452747 
-1.905994 0.030817 0.633067 
-1.903446 0.193509 1.526596 
-1.906583 0.086126 0.497452 
-1.908464 0.024146 0.757210 
-1.905140 0.230577 1.927163 
-1.908341 0.121757 0.786667 
-1.911039 0.027714 0.688278 
-1.908117 0.211355 1.717568 
-1.911290 0.103136 0.620716 
-1.913663 0.021100 0.825043 
-1.909993 0.247161 2.106379 
-1.913212 0.137996 0.943159 
-1.916083 0.038180 0.532430 
-1.914370 0.154592 1.111721 
-1.917357 0.051206 0.430204 
-1.917019 0.094757 0.554067 
-1.919174 0.021352 0.821353 
-1.915520 0.246458 2.096919 
-1.918737 0.137310 0.934736 
-1.921600 0.037733 0.538681 
-1.919824 0.157576 1.141007 
-1.922826 0.053743 0.420745 
-1.922711 0.085841 0.492688 
-1.924566 0.024918 0.746682 
-1.921294 0.228227 1.896426 
-1.924491 0.119488 0.761135 
-1.927151 0.026760 0.711055 
-1.924083 0.218479 1.789671 
-1.927265 0.110033 0.675232 
-1.929770 0.022957 0.789672 
-1.926268 0.239270 2.015062 
-1.929478 0.130274 0.862406 
-1.932269 0.033030 0.604693 
-1.929920 0.184307 1.419804 
-1.933029 0.077604 0.446925 
-1.934520 0.032545 0.612666 
-1.932109 0.187255 1.450609 
-1.935225 0.080345 0.459727 
-1.936841 0.029735 0.659445 
-1.934096 0.203135 1.620539 
-1.937251 0.095314 0.553803 
-1.939406 0.021842 0.817717 
-1.935762 0.246117 2.086694 
-1.938978 0.136995 0.925822 
-1.941832 0.037688 0.542866 
-1.940004 0.160133 1.161534 
-1.943016 0.056024 0.414453 
-1.943063 0.079757 0.455537 
-1.944643 0.030673 0.645499 
-1.941990 0.198829 1.571678 
-1.945134 0.091241 0.523267 
-1.947158 0.023129 0.792039 
-1.943638 0.240272 2.020410 
-1.946847 0.131274 0.867287 
-1.949643 0.033862 0.596257 
-1.947352 0.181752 1.387160 
-1.950450 0.075302 0.434747 
-1.951803 0.036322 0.562213 
-1.949794 0.168594 1.247124 
-1.952844 0.063432 0.407353 
-1.953460 0.059026 0.408929 
-1.953738 0.071145 0.420286 
-1.954856 0.042909 0.488891 
-1.953587 0.134974 0.901668 
-1.956417 0.036410 0.561969 
-1.954408 0.168652 1.246330 
-1.957456 0.063504 0.407101 
-1.958070 0.059181 0.408613 
-1.958352 0.071051 0.419509 
-1.959459 0.043343 0.485506 
-1.958227 0.133368 0.884570 
-1.961040 0.035364 0.577164 
-1.958898 0.174857 1.310414 
-1.961970 0.069064 0.414189 
-1.962951 0.047210 0.455199 
-1.962122 0.115826 0.717753 
-1.964708 0.025659 0.744728 
-1.961433 0.228740 1.889182 
-1.964627 0.120040 0.755593 
-1.967277 0.027607 0.707103 
-1.964217 0.218420 1.776262 
-1.967396 0.110038 0.665273 
-1.969878 0.023716 0.787278 
-1.966375 0.239677 2.006639 
-1.969582 0.130717 0.855535 
-1.972363 0.033746 0.603279 
-1.970006 0.185046 1.415237 
-1.973111 0.078408 0.444588 
-1.974593 0.033551 0.606784 
-1.972208 0.186384 1.428823 
-1.975316 0.079652 0.450002 
-1.976854 0.032271 0.627477 
-1.974315 0.193721 1.506662 
-1.977443 0.086501 0.486603 
-1.979269 0.026588 0.730753 
-1.976066 0.225354 1.847721 
-1.979255 0.116770 0.721838 
-1.981848 0.026331 0.736732 
-1.978611 0.227041 1.865236 
-1.981801 0.118411 0.736102 
-1.984418 0.027093 0.722407 
-1.981262 0.223191 1.822584 
-1.984447 0.114680 0.701729 
-1.987003 0.025574 0.753856 
-1.983670 0.231703 1.914288 
-1.986866 0.122952 0.776765 
-1.989546 0.029403 0.680238 
-1.986644 0.211090 1.689812 
-1.989808 0.103021 0.601364 
-1.992126 0.022904 0.813095 
-1.988488 0.246323 2.071990 
-1.991701 0.137249 0.913333 
-1.994540 0.038350 0.544442 
-1.992667 0.162678 1.172174 
-1.995681 0.058470 0.408840 
-1.995837 0.076297 0.432503 
-1.997184 0.037333 0.557963 
-1.995189 0.168404 1.231307 
-1.998228 0.063461 0.404731 
-1.998771 0.062260 0.404819 
-1.999223 0.065473 0.405622 
-1.999909 0.057370 0.411028 
-1.999965 0.080180 0.448723 
-2.001499 0.032857 0.624279 
-1.998972 0.193355 1.495037 
-2.002096 0.086221 0.480491 
-2.003886 0.027725 0.716161 
-2.000759 0.221955 1.802974 
-2.003940 0.113513 0.686436 
-2.006465 0.025488 0.762174 
-2.003081 0.234331 1.936665 
-2.006279 0.125538 0.795850 
-2.008984 0.031067 0.656172 
-2.006231 0.204138 1.608615 
-2.009380 0.096420 0.546440 
-2.011509 0.023740 0.801507 
-2.007922 0.244089 2.041396 
-2.011131 0.135081 0.886482 
-2.013942 0.037045 0.565202 
-2.011875 0.171887 1.262844 
-2.014926 0.066612 0.405585 
-2.015666 0.055818 0.415239 
-2.015557 0.086802 0.481489 
-2.017355 0.027862 0.717716 
-2.014215 0.222741 1.807210 
-2.017396 0.114293 0.689918 
-2.019928 0.026000 0.756046 
-2.016571 0.233094 1.918897 
-2.019767 0.124349 0.781026 
-2.022451 0.030590 0.668317 
-2.019613 0.208335 1.649649 
-2.022768 0.100448 0.573661 
-2.024998 0.023676 0.807783 
-2.021376 0.245878 2.056576 
-2.024586 0.136847 0.900049 
-2.027410 0.038381 0.550323 
-2.025466 0.166286 1.199939 
-2.028490 0.061748 0.403880 
-2.028852 0.069172 0.408153 
-2.029740 0.051235 0.435139 
-2.029175 0.105439 0.611723 
-2.031522 0.024058 0.801683 
-2.027928 0.244609 2.040639 
-2.031136 0.135611 0.886056 
-2.033945 0.037602 0.561830 
-2.031897 0.171202 1.249528 
-2.034942 0.066088 0.403686 
-2.035613 0.058416 0.408479 
-2.035692 0.079811 0.441646 
-2.037166 0.034954 0.600279 
-2.034802 0.185957 1.404846 
-2.037900 0.079447 0.439702 
-2.039354 0.035481 0.592899 
-2.037046 0.183325 1.376148 
-2.040136 0.077036 0.429436 
-2.041465 0.038637 0.549772 
-2.039519 0.166536 1.198310 
-2.042541 0.062032 0.403163 
-2.042901 0.069463 0.407429 
-2.043786 0.051547 0.434245 
-2.043223 0.105543 0.609280 
-2.045563 0.024391 0.799375 
-2.041976 0.244400 2.033856 
-2.045183 0.135421 0.880259 
-2.047985 0.037615 0.564544 
-2.045906 0.172748 1.261527 
-2.048955 0.067518 0.404065 
-2.049703 0.056095 0.414799 
-2.049553 0.088859 0.487648 
-2.051396 0.027880 0.728165 
-2.048183 0.226494 1.837122 
-2.051367 0.117979 0.714122 
-2.053943 0.027999 0.726621 
-2.050738 0.226138 1.832442 
-2.053921 0.117638 0.710394 
-2.056490 0.027900 0.729413 
-2.053268 0.226963 1.840586 
-2.056453 0.118441 0.716970 
-2.059033 0.028275 0.722792 
-2.055848 0.225218 1.820832 
-2.059030 0.116754 0.701178 
-2.061581 0.027633 0.736423 
-2.058318 0.228980 1.860870 
-2.061505 0.120405 0.733475 
-2.064114 0.029218 0.706033 
-2.061025 0.220657 1.769753 
-2.064199 0.112354 0.661288 
-2.066668 0.026231 0.767061 
-2.063239 0.237045 1.946958 
-2.066436 0.128259 0.805322 
-2.069150 0.033372 0.633290 
-2.066529 0.198378 1.527765 
-2.069658 0.091109 0.497925 
-2.071563 0.027415 0.744125 
-2.068255 0.231271 1.882584 
-2.071444 0.122644 0.751410 
-2.074081 0.030428 0.686250 
-2.071109 0.215168 1.707169 
-2.074272 0.107089 0.614589 
-2.076627 0.025293 0.790674 
-2.073073 0.243071 2.009411 
-2.076276 0.134155 0.859246 
-2.079055 0.037105 0.578290 
-2.076845 0.179091 1.318991 
-2.079914 0.073323 0.412481 
-2.080984 0.046568 0.471806 
-2.079832 0.131110 0.828879 
-2.082574 0.035228 0.606979 
-2.080139 0.189729 1.430993 
-2.083242 0.083070 0.449787 
-2.084812 0.033725 0.631574 
-2.082197 0.198253 1.521525 
-2.085324 0.091031 0.494456 
-2.087211 0.028011 0.737169 
-2.083936 0.229818 1.861810 
-2.087122 0.121255 0.734549 
-2.089731 0.029998 0.699023 
-2.086675 0.219313 1.747061 
-2.089844 0.111101 0.644295 
-2.092274 0.026402 0.772274 
-2.088809 0.238963 1.959654 
-2.092006 0.130161 0.816470 
-2.094733 0.034800 0.616712 
-2.092221 0.193491 1.467410 
-2.095333 0.086600 0.466339 
-2.097041 0.031184 0.679126 
-2.094105 0.213650 1.683498 
-2.097264 0.105676 0.597790 
-2.099570 0.025661 0.790816 
-2.096009 0.243647 2.008339 
-2.099211 0.134745 0.858597 
-2.101987 0.037732 0.574464 
-2.099798 0.178353 1.304157 
-2.102860 0.072744 0.408636 
-2.103863 0.048968 0.455216 
-2.102913 0.122551 0.742287 
-2.105534 0.030844 0.687922 
-2.102540 0.216490 1.711511 
-2.105703 0.108414 0.618055 
-2.108066 0.026191 0.782308 
-2.104545 0.241800 1.985494 
-2.107745 0.132950 0.838883 
-2.110498 0.036683 0.591563 
-2.108168 0.185018 1.372183 
-2.111252 0.078822 0.426887 
-2.112584 0.039929 0.547105 
-2.110624 0.167831 1.190364 
-2.113638 0.063495 0.399565 
-2.113988 0.070870 0.403698 
-2.114857 0.053258 0.429075 
-2.114314 0.105550 0.592866 
-2.116606 0.026057 0.788240 
-2.113052 0.243432 2.000535 
-2.116253 0.134554 0.852022 
-2.119021 0.037792 0.577363 
-2.116800 0.179991 1.316258 
-2.119865 0.074284 0.410796 
-2.120936 0.047262 0.470553 
-2.119770 0.132120 0.827616 
-2.122509 0.036308 0.600044 
-2.120109 0.188450 1.404978 
-2.123202 0.082010 0.438678 
-2.124677 0.036667 0.595136 
-2.122313 0.186748 1.386191 
-2.125401 0.080453 0.431557 
-2.126797 0.038576 0.568052 
-2.124650 0.176666 1.278764 
-2.127701 0.071330 0.403324 
-2.128579 0.053211 0.430091 
-2.128003 0.107060 0.601808 
-2.130321 0.026512 0.783206 
-2.126789 0.242542 1.986456 
-2.129988 0.133701 0.839994 
-2.132741 0.037403 0.586083 
-2.130444 0.183679 1.351110 
-2.133520 0.077676 0.419777 
-2.134763 0.042685 0.517876 
-2.133065 0.156024 1.061596 
-2.136008 0.053713 0.427843 
-2.135466 0.105773 0.589800 
-2.137748 0.026580 0.784366 
-2.134208 0.242996 1.989025 
-2.137407 0.134153 0.842309 
-2.140162 0.037770 0.582425 
-2.137891 0.182548 1.336833 
-2.140962 0.076674 0.415509 
-2.142140 0.044585 0.498503 
-2.140637 0.147290 0.970835 
-2.143515 0.046939 0.476094 
-2.142266 0.136046 0.859276 
-2.145040 0.039035 0.565635 
-2.142904 0.176305 1.269398 
-2.145950 0.071082 0.401334 
-2.146785 0.054883 0.422563 
-2.146332 0.102231 0.559963 
-2.148516 0.026862 0.782076 
-2.144984 0.242695 1.982300 
-2.148182 0.133872 0.836636 
-2.150930 0.037715 0.585695 
-2.148628 0.184089 1.349861 
-2.151703 0.078112 0.419050 
-2.152945 0.043033 0.517013 
-2.151246 0.156285 1.058916 
-2.154186 0.054042 0.427118 
-2.153638 0.106215 0.589156 
-2.155918 0.027046 0.780702 
-2.152391 0.242535 1.978192 
-2.155588 0.133724 0.833188 
-2.158331 0.037707 0.587515 
-2.156012 0.184982 1.357061 
-2.159088 0.078952 0.421138 
-2.160366 0.042244 0.527488 
-2.158561 0.161164 1.106852 
-2.161529 0.058088 0.410058 
-2.161342 0.091810 0.485133 
-2.163185 0.030355 0.715043 
-2.160010 0.225699 1.792956 
-2.163183 0.117382 0.680394 
-2.165689 0.029667 0.729467 
-2.162430 0.229692 1.835464 
-2.165610 0.121247 0.714158 
-2.168179 0.031218 0.699925 
-2.165091 0.221578 1.746737 
-2.168257 0.113417 0.644896 
-2.170685 0.028551 0.753925 
-2.167292 0.236219 1.904758 
-2.170480 0.127589 0.771053 
-2.173141 0.034348 0.644765 
-2.170400 0.205030 1.566659 
-2.173531 0.097634 0.520926 
-2.175560 0.028420 0.758323 
-2.172142 0.237453 1.916618 
-2.175332 0.128796 0.781046 
-2.178006 0.035065 0.633964 
-2.175337 0.201661 1.528958 
-2.178460 0.094469 0.498716 
-2.180381 0.029680 0.734018 
-2.177093 0.231265 1.847862 
-2.180273 0.122793 0.724351 
-2.182860 0.032128 0.687248 
-2.179843 0.218291 1.706537 
-2.183001 0.110285 0.615198 
-2.185355 0.028193 0.766469 
-2.181892 0.239728 1.938236 
-2.185083 0.131024 0.799412 
-2.187782 0.036443 0.614038 
-2.185250 0.195251 1.457300 
-2.188355 0.088502 0.461055 
-2.190042 0.033542 0.663579 
-2.187171 0.211385 1.629743 
-2.190315 0.103699 0.561449 
-2.192505 0.027952 0.774088 
-2.189001 0.241776 1.958230 
-2.192194 0.133028 0.816526 
-2.194915 0.037709 0.596121 
-2.192513 0.189186 1.390442 
-2.195598 0.082919 0.432216 
-2.197029 0.039106 0.576025 
-2.194784 0.181890 1.312439 
-2.197843 0.076290 0.407934 
-2.198922 0.048419 0.469885 
-2.197710 0.135003 0.833917 
-2.200451 0.038981 0.578598 
-2.198183 0.182956 1.322667 
-2.201246 0.077265 0.410397 
-2.202375 0.047035 0.482910 
-2.201007 0.141916 0.900235 
-2.203819 0.043576 0.519569 
-2.202067 0.159208 1.073884 
-2.205013 0.056741 0.416547 
-2.204618 0.100622 0.535635 
-2.206712 0.028690 0.763344 
-2.203258 0.239448 1.928380 
-2.206447 0.130779 0.791351 
-2.209134 0.036573 0.617402 
-2.206570 0.197002 1.469375 
-2.209676 0.090192 0.466882 
-2.211409 0.033181 0.676318 
-2.208450 0.215795 1.670577 
-2.211601 0.107950 0.589701 
-2.213882 0.028559 0.768593 
-2.210399 0.240920 1.942095 
-2.213590 0.132222 0.803056 
-2.216292 0.037491 0.604682 
-2.213817 0.192829 1.422617 
-2.216910 0.086341 0.445075 
-2.218475 0.036572 0.619835 
-2.215889 0.198086 1.478061 
-2.218997 0.091228 0.471240 
-2.220762 0.032862 0.685011 
-2.217745 0.218601 1.697921 
-2.220900 0.110653 0.609325 
-2.223238 0.029088 0.760649 
-2.219793 0.239159 1.919964 
-2.222981 0.130520 0.784474 
-2.225657 0.036640 0.620583 
-2.223063 0.198538 1.480658 
-2.226172 0.091669 0.472559 
-2.227946 0.032860 0.687209 
-2.224914 0.219424 1.704543 
-2.228070 0.111455 0.614213 
-2.230420 0.029376 0.757072 
-2.226992 0.238426 1.909709 
-2.230179 0.129816 0.775963 
-2.232842 0.036348 0.627249 
-2.230199 0.200958 1.504323 
-2.233313 0.093951 0.485081 
-2.235164 0.031845 0.708794 
-2.232002 0.225743 1.770606 
-2.235168 0.117542 0.663888 
-2.237637 0.031027 0.725705 
-2.234377 0.230426 1.820561 
-2.237551 0.122068 0.703116 
-2.240097 0.032728 0.693398 
-2.237023 0.221516 1.723318 
-2.240182 0.113485 0.628156 
-2.242568 0.030030 0.747605 
-2.239186 0.236298 1.882722 
-2.242369 0.127766 0.753677 
-2.244999 0.035434 0.645936 
-2.242223 0.207334 1.568917 
-2.245352 0.099980 0.522658 
-2.247392 0.030037 0.749081 
-2.244002 0.236790 1.886527 
-2.247185 0.128250 0.756887 
-2.249820 0.035750 0.641856 
-2.247069 0.206164 1.554846 
-2.250195 0.098888 0.514112 
-2.252197 0.030473 0.741719 
-2.248845 0.235003 1.865596 
-2.252024 0.126523 0.739715 
-2.254632 0.034956 0.656990 
-2.251780 0.211046 1.605809 
-2.254917 0.103518 0.546117 
-2.257052 0.029719 0.759033 
-2.253606 0.239538 1.913307 
-2.256792 0.130934 0.779327 
-2.259459 0.037311 0.618480 
-2.256867 0.198767 1.472611 
-2.259971 0.091978 0.468406 
-2.261723 0.033964 0.676918 
-2.258742 0.217256 1.670491 
-2.261891 0.109446 0.590126 
-2.264173 0.029879 0.758115 
-2.260730 0.239472 1.910320 
-2.263915 0.130879 0.776918 
-2.266578 0.037375 0.619294 
-2.263977 0.199237 1.475416 
-2.267082 0.092435 0.469824 
-2.268844 0.033949 0.679315 
-2.265847 0.218143 1.677821 
-2.268996 0.110308 0.595389 
-2.271293 0.030133 0.755242 
-2.267863 0.238913 1.901974 
-2.271047 0.130345 0.770037 
-2.273700 0.037180 0.624336 
-2.271061 0.201111 1.493241 
-2.274170 0.094204 0.479136 
-2.275991 0.033194 0.695639 
-2.272893 0.223045 1.728505 
-2.276051 0.115018 0.632421 
-2.278446 0.031118 0.737327 
-2.275109 0.234475 1.851518 
-2.278286 0.126050 0.728571 
-2.280874 0.035123 0.661566 
-2.277984 0.213130 1.620001 
-2.281121 0.105554 0.555668 
-2.283292 0.030275 0.756395 
-2.279853 0.239480 1.904315 
-2.283036 0.130913 0.772149 
-2.285691 0.037648 0.619848 
-2.283079 0.199946 1.477060 
-2.286184 0.093150 0.470651 
-2.287954 0.034240 0.679687 
-2.284947 0.218732 1.678152 
-2.288096 0.110909 0.595820 
-2.290394 0.030643 0.751137 
-2.286980 0.238313 1.889383 
-2.290162 0.129790 0.759818 
-2.292798 0.037147 0.629974 
-2.290113 0.203479 1.512645 
-2.293226 0.096472 0.489763 
-2.295110 0.032771 0.709803 
-2.291922 0.227477 1.770404 
-2.295086 0.119315 0.664460 
-2.297553 0.032707 0.711842 
-2.294353 0.228097 1.776340 
-2.297518 0.119917 0.669081 
-2.299995 0.032952 0.707832 
-2.296817 0.227050 1.764236 
-2.299980 0.118912 0.659770 
-2.302436 0.032667 0.714184 
-2.299222 0.228856 1.783005 
-2.302387 0.120656 0.674321 
-2.304874 0.033296 0.702716 
-2.301725 0.225745 1.748570 
-2.304885 0.117665 0.647865 
-2.307315 0.032384 0.721363 
-2.304058 0.230919 1.803802 
-2.307227 0.122655 0.690696 
-2.309746 0.034126 0.688433 
-2.306679 0.221813 1.704543 
-2.309832 0.113900 0.615101 
-2.312182 0.031587 0.739041 
-2.308827 0.235708 1.854182 
-2.312002 0.127295 0.731181 
-2.314593 0.036217 0.651884 
-2.311753 0.211018 1.586725 
-2.314882 0.103628 0.534250 
-2.316973 0.031397 0.744550 
-2.313587 0.237242 1.869304 
-2.316764 0.128789 0.743607 
-2.319374 0.037013 0.639467 
-2.316615 0.207241 1.544680 
-2.319734 0.100074 0.508352 
-2.321714 0.032329 0.727164 
-2.318421 0.232809 1.819723 
-2.321591 0.124505 0.703524 
-2.324133 0.035116 0.674397 
-2.321147 0.218076 1.659698 
-2.324291 0.110356 0.583166 
-2.326551 0.031439 0.746947 
-2.323149 0.238076 1.875311 
-2.326327 0.129612 0.748674 
-2.328945 0.037563 0.632773 
-2.326227 0.205348 1.521408 
-2.329340 0.098319 0.494815 
-2.331254 0.033242 0.712152 
-2.328042 0.228986 1.775292 
-2.331205 0.120830 0.668690 
-2.333679 0.033873 0.700672 
-2.330533 0.225867 1.740792 
-2.333690 0.117834 0.642323 
-2.336107 0.032992 0.718656 
-2.332857 0.230868 1.794131 
-2.336022 0.122653 0.683449 
-2.338526 0.034616 0.688034 
-2.335453 0.222402 1.701835 
-2.338603 0.114519 0.613446 
-2.340948 0.032323 0.733673 
-2.337614 0.234974 1.837084 
-2.340786 0.126628 0.717706 
-2.343352 0.036348 0.657816 
-2.340464 0.213578 1.605238 
-2.343596 0.106119 0.546432 
-2.345734 0.031922 0.743481 
-2.342345 0.237627 1.864344 
-2.345520 0.129205 0.739926 
-2.348123 0.037636 0.636781 
-2.345372 0.207137 1.534599 
-2.348487 0.100049 0.502527 
-2.350441 0.033260 0.717997 
-2.347190 0.231026 1.791311 
-2.350355 0.122830 0.681421 
-2.352853 0.034931 0.686527 
-2.349785 0.222318 1.696413 
-2.352934 0.114466 0.609659 
-2.355269 0.032623 0.732352 
-2.351937 0.234958 1.832370 
-2.355108 0.126635 0.714100 
-2.357667 0.036575 0.657923 
-2.354774 0.213972 1.604993 
-2.357904 0.106525 0.546390 
-2.360042 0.032281 0.740941 
-2.356663 0.237300 1.856255 
-2.359837 0.128910 0.733509 
-2.362428 0.037703 0.639600 
-2.359653 0.208404 1.543722 
