#time	id	x[m]	y[m]	speed[m/s]	heading	acc[m/s^2]
364.00	2126	184.44	1.00	7.56		0.00	-1.79
364.00	3377	162.33	0.00	11.96		0.00	-2.89
364.00	3372	159.20	2.00	13.91		0.00	-2.72
364.00	1860	150.34	1.00	12.99		0.00	-2.53
364.00	2473	120.76	0.00	17.82		0.00	-1.18
364.00	2013	108.80	1.00	17.92		0.00	-0.79
364.00	1649	93.65	2.00	20.19		0.00	-0.57
364.00	1969	65.73	0.00	18.79		0.00	0.15
364.00	1671	55.60	1.00	18.41		0.00	-0.00
364.00	2096	36.01	2.00	20.81		0.00	0.18
364.00	1912	8.26	0.00	18.61		0.00	0.27
365.00	1794	765.34	0.00	18.69		0.00	0.14
365.00	2091	760.37	1.00	17.69		0.00	0.15
365.00	2086	734.57	2.00	20.00		0.00	0.19
365.00	1627	711.32	1.00	17.17		0.00	0.08
365.00	2357	709.23	0.00	17.81		0.00	0.21
365.00	1917	671.48	2.00	18.20		0.00	0.23
365.00	2483	661.46	1.00	16.39		0.00	0.16
365.00	1697	651.02	0.00	16.67		0.00	0.28
365.00	2003	616.41	1.00	15.60		0.00	0.27
365.00	1654	610.59	2.00	17.61		0.00	0.36
365.00	2308	602.50	0.00	15.86		0.00	0.13
365.00	1737	571.07	1.00	14.95		0.00	0.31
365.00	1750	561.95	2.00	16.42		0.00	0.20
365.00	1833	548.75	0.00	15.07		0.00	0.18
365.00	2030	526.39	1.00	14.16		0.00	0.39
365.00	1755	513.46	2.00	15.07		0.00	0.27
365.00	1584	498.91	0.00	13.84		0.00	0.35
365.00	2008	484.62	1.00	13.26		0.00	0.26
365.00	1702	473.03	2.00	13.95		0.00	0.22
365.00	2478	453.81	0.00	12.77		0.00	0.15
365.00	2151	444.38	1.00	12.14		0.00	0.19
365.00	1589	436.48	2.00	12.97		0.00	0.16
365.00	1938	413.51	0.00	11.84		0.00	0.34
365.00	2416	407.72	1.00	11.41		0.00	0.37
365.00	1943	400.50	2.00	12.26		0.00	0.34
365.00	1812	375.46	0.00	10.66		0.00	0.37
365.00	1865	372.68	1.00	10.33		0.00	0.30
365.00	2061	365.63	2.00	11.23		0.00	0.40
365.00	2156	340.34	0.00	9.19		0.00	0.28
365.00	1622	340.29	1.00	9.22		0.00	0.32
365.00	2298	335.93	2.00	10.05		0.00	0.36
365.00	1789	311.99	1.00	8.31		0.00	0.28
365.00	2362	311.33	0.00	8.06		0.00	0.15
365.00	2273	309.54	2.00	8.99		0.00	0.29
365.00	1974	285.77	0.00	7.08		0.00	0.33
365.00	1807	285.76	1.00	7.32		0.00	0.28
365.00	1727	285.65	2.00	8.10		0.00	0.10
365.00	1784	264.88	2.00	7.27		0.00	0.21
365.00	2411	263.96	0.00	5.97		0.00	0.23
365.00	1948	263.70	1.00	6.33		0.00	0.20
365.00	2268	246.56	1.00	5.43		0.00	0.02
365.00	1676	245.46	0.00	5.17		0.00	0.34
365.00	2229	244.60	2.00	6.19		0.00	0.07
365.00	2303	231.52	1.00	4.64		0.00	0.07
365.00	2035	229.71	0.00	4.33		0.00	0.18
365.00	2056	221.46	2.00	5.45		0.00	-0.04
365.00	1882	217.92	1.00	4.11		0.00	-0.12
365.00	1855	216.25	0.00	3.66		0.00	0.16
365.00	2121	208.08	2.00	5.32		0.00	-0.51
365.00	1887	205.57	1.00	3.93		0.00	-0.29
365.00	1644	204.53	0.00	3.32		0.00	-0.16
365.00	2239	193.56	2.00	6.83		0.00	-1.45
365.00	2234	192.24	0.00	4.65		0.00	-1.19
365.00	2126	191.15	1.00	5.95		0.00	-1.41
365.00	3377	172.94	0.00	9.31		0.00	-2.52
365.00	3372	171.79	2.00	11.32		0.00	-2.58
365.00	1860	162.12	1.00	10.53		0.00	-2.55
365.00	2473	137.75	0.00	16.07		0.00	-2.14
365.00	2013	126.48	1.04	17.34		0.01	-0.91
365.00	1649	111.99	2.00	16.68		0.00	-2.93
365.00	1969	84.51	0.00	18.75		0.00	-0.04
365.00	1671	74.03	1.00	18.38		0.00	-0.05
365.00	2096	56.79	2.00	20.62		0.00	-0.68
365.00	1912	26.94	0.00	18.77		0.00	0.27
365.00	1838	17.81	1.00	18.25		0.00	0.10
365.00	1732	0.12	2.00	20.93		0.00	0.22
366.00	1794	784.11	0.00	18.86		0.00	0.06
366.00	2091	778.15	1.00	17.87		0.00	0.22
366.00	2086	754.74	2.00	20.33		0.00	0.36
366.00	1627	728.57	1.00	17.35		0.00	0.20
366.00	2357	727.17	0.00	18.08		0.00	0.29
366.00	1917	689.77	2.00	18.39		0.00	0.09
366.00	2483	677.95	1.00	16.58		0.00	0.16
366.00	1697	667.81	0.00	16.92		0.00	0.20
366.00	2003	632.17	1.00	15.93		0.00	0.37
366.00	1654	628.36	2.00	17.95		0.00	0.32
366.00	2308	618.45	0.00	16.06		0.00	0.29
366.00	1737	586.13	1.00	15.16		0.00	0.16
366.00	1750	578.52	2.00	16.74		0.00	0.30
366.00	1833	563.94	0.00	15.33		0.00	0.30
366.00	2030	540.66	1.00	14.41		0.00	0.38
366.00	1755	528.70	2.00	15.44		0.00	0.34
366.00	1584	512.88	0.00	14.10		0.00	0.35
366.00	2008	497.98	1.00	13.48		0.00	0.32
366.00	1702	487.13	2.00	14.28		0.00	0.38
366.00	2478	466.72	0.00	13.06		0.00	0.32
366.00	2151	456.68	1.00	12.39		0.00	0.12
366.00	1589	449.58	2.00	13.24		0.00	0.15
366.00	1938	425.45	0.00	12.09		0.00	0.38
366.00	2416	419.25	1.00	11.70		0.00	0.38
366.00	1943	412.91	2.00	12.56		0.00	0.36
366.00	1812	386.27	0.00	10.95		0.00	0.35
366.00	1865	383.15	1.00	10.56		0.00	0.12
366.00	2061	377.03	2.00	11.61		0.00	0.39
366.00	2156	349.66	0.00	9.45		0.00	0.27
366.00	1622	349.63	1.00	9.46		0.00	0.38
366.00	2298	346.10	2.00	10.31		0.00	0.13
366.00	1789	320.43	1.00	8.57		0.00	0.21
366.00	2362	319.51	0.00	8.32		0.00	0.35
366.00	2273	318.67	2.00	9.31		0.00	0.36
366.00	1727	293.88	2.00	8.35		0.00	0.19
366.00	1807	293.21	1.00	7.58		0.00	0.22
366.00	1974	292.95	0.00	7.29		0.00	0.17
366.00	1784	272.25	2.00	7.52		0.00	0.30
366.00	1948	270.15	1.00	6.55		0.00	0.12
366.00	2411	270.03	0.00	6.18		0.00	0.10
366.00	2268	252.06	1.00	5.54		0.00	0.07
366.00	2229	250.87	2.00	6.37		0.00	0.09
366.00	1676	250.77	0.00	5.44		0.00	0.32
366.00	2303	236.17	1.00	4.68		0.00	0.02
366.00	2035	234.13	0.00	4.52		0.00	0.09
366.00	2056	226.95	2.00	5.52		0.00	0.01
366.00	1882	222.02	1.00	4.13		0.00	0.13
366.00	1855	219.94	0.00	3.77		0.00	0.20
366.00	2121	213.31	2.00	5.17		0.00	-0.11
366.00	1887	209.40	1.00	3.73		0.00	-0.25
366.00	1644	207.78	0.00	3.16		0.00	-0.21
366.00	2239	199.86	2.00	5.87		0.00	-0.77
366.00	2126	196.47	1.00	4.79		0.00	-0.86
366.00	2234	196.40	0.00	3.74		0.00	-0.70
366.00	3372	181.97	2.00	9.10		0.00	-2.01
366.00	3377	181.07	0.00	6.99		0.00	-2.10
366.00	1860	171.48	1.00	8.20		0.00	-2.34
366.00	2473	152.65	0.00	13.63		0.00	-2.60
366.00	2013	143.23	1.32	16.05		0.02	-1.57
366.00	1649	128.24	1.96	15.67		-0.01	-1.45
366.00	1969	103.12	0.00	18.36		0.00	-0.64
366.00	1671	91.93	1.00	17.41		0.00	-1.12
366.00	2096	77.28	2.00	20.45		0.00	-0.13
366.00	1912	45.80	0.00	18.92		0.00	0.00
366.00	1838	36.14	1.00	18.40		0.00	0.04
366.00	1732	21.11	2.00	21.06		0.00	0.11
367.00	2086	775.20	2.00	20.59		0.00	0.12
367.00	1627	746.03	1.00	17.55		0.00	0.11
367.00	2357	745.40	0.00	18.35		0.00	0.12
367.00	1917	708.26	2.00	18.63		0.00	0.29
367.00	2483	694.66	1.00	16.82		0.00	0.13
367.00	1697	684.84	0.00	17.18		0.00	0.40
367.00	2003	648.18	1.00	16.10		0.00	0.25
367.00	1654	646.44	2.00	18.21		0.00	0.23
367.00	2308	634.65	0.00	16.36		0.00	0.32
367.00	1737	601.45	1.00	15.43		0.00	0.10
367.00	1750	595.37	2.00	17.02		0.00	0.39
367.00	1833	579.40	0.00	15.58		0.00	0.23
367.00	2030	555.17	1.00	14.64		0.00	0.26
367.00	1755	544.27	2.00	15.75		0.00	0.35
367.00	1584	527.14	0.00	14.40		0.00	0.24
367.00	2008	511.59	1.00	13.73		0.00	0.27
367.00	1702	501.55	2.00	14.55		0.00	0.18
367.00	2478	479.94	0.00	13.34		0.00	0.19
367.00	2151	469.19	1.00	12.68		0.00	0.38
367.00	1589	462.98	2.00	13.59		0.00	0.31
367.00	1938	437.70	0.00	12.42		0.00	0.39
367.00	2416	431.03	1.00	11.90		0.00	0.18
367.00	1943	425.61	2.00	12.86		0.00	0.33
367.00	1812	397.34	0.00	11.19		0.00	0.25
367.00	1865	393.83	1.00	10.84		0.00	0.35
367.00	2061	388.77	2.00	11.92		0.00	0.36
367.00	2156	359.27	0.00	9.75		0.00	0.26
367.00	1622	359.21	1.00	9.68		0.00	0.16
367.00	2298	356.54	2.00	10.56		0.00	0.20
367.00	1789	329.15	1.00	8.84		0.00	0.17
367.00	2273	328.13	2.00	9.63		0.00	0.27
367.00	2362	327.94	0.00	8.57		0.00	0.27
367.00	1727	302.32	2.00	8.58		0.00	0.22
367.00	1807	300.90	1.00	7.84		0.00	0.35
367.00	1974	300.37	0.00	7.53		0.00	0.24
367.00	1784	279.87	2.00	7.76		0.00	0.24
367.00	1948	276.83	1.00	6.83		0.00	0.35
367.00	2411	276.33	0.00	6.43		0.00	0.27
367.00	2268	257.68	1.00	5.75		0.00	0.24
367.00	2229	257.35	2.00	6.62		0.00	0.30
367.00	1676	256.35	0.00	5.73		0.00	0.30
367.00	2303	240.92	1.00	4.82		0.00	0.15
367.00	2035	238.77	0.00	4.73		0.00	0.22
367.00	2056	232.56	2.00	5.75		0.00	0.24
367.00	1882	226.21	1.00	4.27		0.00	0.17
367.00	1855	223.77	0.00	3.88		0.00	0.20
367.00	2121	218.41	2.00	5.09		0.00	-0.11
367.00	1887	213.11	1.00	3.69		0.00	0.07
367.00	1644	210.92	0.00	3.12		0.00	-0.01
367.00	2239	205.37	2.00	5.22		0.00	-0.50
367.00	2126	200.86	1.00	4.07		0.00	-0.51
367.00	2234	199.80	0.00	3.13		0.00	-0.40
367.00	3372	190.14	2.00	7.31		0.00	-1.78
367.00	3377	187.06	0.00	5.08		0.00	-1.85
367.00	1860	178.69	1.00	6.30		0.00	-1.74
367.00	2473	164.84	0.00	10.76		0.00	-2.86
367.00	2013	158.37	1.75	14.13		0.02	-2.31
367.00	1649	143.06	1.68	13.88		-0.03	-2.03
367.00	1969	121.05	0.00	17.39		0.00	-1.31
367.00	1671	108.76	1.00	16.18		0.00	-1.28
367.00	2096	97.62	2.00	20.20		0.00	-0.41
367.00	1912	64.76	0.00	19.00		0.00	-0.02
367.00	1838	54.50	1.00	18.31		0.00	-0.22
367.00	1732	42.24	2.00	21.19		0.00	0.06
367.00	1794	11.41	0.00	19.09		0.00	0.10
367.00	2091	4.48	1.00	18.13		0.00	0.24
368.00	2357	763.91	0.00	18.65		0.00	0.28
368.00	1627	763.72	1.00	17.82		0.00	0.23
368.00	1917	727.00	2.00	18.83		0.00	0.01
368.00	2483	711.62	1.00	17.12		0.00	0.34
368.00	1697	702.13	0.00	17.39		0.00	0.14
368.00	1654	664.77	2.00	18.47		0.00	0.19
368.00	2003	664.43	1.00	16.39		0.00	0.22
368.00	2308	651.12	0.00	16.58		0.00	0.23
368.00	1737	616.99	1.00	15.65		0.00	0.10
368.00	1750	612.53	2.00	17.30		0.00	0.20
368.00	1833	595.11	0.00	15.83		0.00	0.21
368.00	2030	569.92	1.00	14.88		0.00	0.17
368.00	1755	560.16	2.00	16.03		0.00	0.27
368.00	1584	541.68	0.00	14.70		0.00	0.32
368.00	2008	525.46	1.00	13.99		0.00	0.34
368.00	1702	516.27	2.00	14.87		0.00	0.21
368.00	2478	493.39	0.00	13.62		0.00	0.41
368.00	2151	482.03	1.00	13.00		0.00	0.28
368.00	1589	476.72	2.00	13.90		0.00	0.35
368.00	1938	450.24	0.00	12.68		0.00	0.37
368.00	2416	443.06	1.00	12.14		0.00	0.24
368.00	1943	438.61	2.00	13.16		0.00	0.15
368.00	1812	408.70	0.00	11.51		0.00	0.28
368.00	1865	404.85	1.00	11.19		0.00	0.40
368.00	2061	400.81	2.00	12.23		0.00	0.36
368.00	2156	369.17	0.00	10.03		0.00	0.30
368.00	1622	369.01	1.00	9.91		0.00	0.20
368.00	2298	367.30	2.00	10.96		0.00	0.39
368.00	1789	338.12	1.00	9.08		0.00	0.19
368.00	2273	337.88	2.00	9.84		0.00	0.09
368.00	2362	336.62	0.00	8.80		0.00	0.21
368.00	1727	311.01	2.00	8.82		0.00	0.28
368.00	1807	308.86	1.00	8.04		0.00	0.13
368.00	1974	308.02	0.00	7.78		0.00	0.37
368.00	1784	287.77	2.00	8.05		0.00	0.25
368.00	1948	283.80	1.00	7.08		0.00	0.09
368.00	2411	282.87	0.00	6.66		0.00	0.24
368.00	2229	264.08	2.00	6.86		0.00	0.30
368.00	2268	263.53	1.00	5.93		0.00	0.14
368.00	1676	262.20	0.00	5.97		0.00	0.20
368.00	2303	245.81	1.00	4.96		0.00	0.12
368.00	2035	243.59	0.00	4.95		0.00	0.28
368.00	2056	238.39	2.00	5.91		0.00	0.04
368.00	1882	230.55	1.00	4.39		0.00	0.07
368.00	1855	227.72	0.00	4.05		0.00	0.23
368.00	2121	223.56	2.00	5.19		0.00	-0.04
368.00	1887	216.79	1.00	3.68		0.00	-0.04
368.00	1644	214.08	0.00	3.18		0.00	-0.01
368.00	2239	210.43	2.00	4.95		0.00	-0.23
368.00	2126	204.63	1.00	3.55		0.00	-0.34
368.00	2234	202.75	0.00	2.82		0.00	-0.07
368.00	3372	196.76	2.00	6.02		0.00	-1.14
368.00	3377	191.44	0.00	3.74		0.00	-1.03
368.00	1860	184.23	1.00	4.84		0.00	-1.22
368.00	2473	174.21	0.00	8.01		0.00	-2.70
368.00	2013	171.37	1.98	11.85		0.01	-2.43
368.00	1649	155.92	1.25	11.77		-0.03	-2.28
368.00	1969	137.61	0.00	15.57		0.00	-2.20
368.00	1671	124.19	1.00	14.53		0.00	-1.98
368.00	2096	117.45	2.00	19.37		0.00	-1.23
368.00	1912	83.72	0.00	18.80		0.00	-0.45
368.00	1838	72.71	1.00	18.01		0.00	-0.54
368.00	1732	63.51	2.00	21.29		0.00	-0.19
368.00	1794	30.57	0.00	19.24		0.00	0.14
368.00	2091	22.68	1.00	18.28		0.00	0.07
368.00	2086	4.25	2.00	20.88		0.00	0.20
369.00	2357	782.61	0.00	18.76		0.00	0.17
369.00	1627	781.68	1.00	18.10		0.00	0.22
369.00	1917	745.93	2.00	19.00		0.00	0.03
369.00	2483	728.86	1.00	17.36		0.00	0.16
369.00	1697	719.65	0.00	17.66		0.00	0.36
369.00	1654	683.35	2.00	18.73		0.00	0.22
369.00	2003	680.92	1.00	16.63		0.00	0.36
369.00	2308	667.83	0.00	16.83		0.00	0.36
369.00	1737	632.73	1.00	15.83		0.00	0.14
369.00	1750	629.98	2.00	17.61		0.00	0.39
369.00	1833	611.09	0.00	16.15		0.00	0.37
369.00	2030	584.94	1.00	15.12		0.00	0.11
369.00	1755	576.35	2.00	16.33		0.00	0.13
369.00	1584	556.52	0.00	14.96		0.00	0.19
369.00	2008	539.57	1.00	14.23		0.00	0.13
369.00	1702	531.30	2.00	15.23		0.00	0.41
369.00	2478	507.18	0.00	13.93		0.00	0.22
369.00	2151	495.16	1.00	13.24		0.00	0.12
369.00	1589	490.73	2.00	14.16		0.00	0.25
369.00	1938	463.07	0.00	12.97		0.00	0.33
369.00	2416	455.31	1.00	12.38		0.00	0.32
369.00	1943	451.90	2.00	13.43		0.00	0.22
369.00	1812	420.30	0.00	11.73		0.00	0.38
369.00	1865	416.19	1.00	11.48		0.00	0.26
369.00	2061	413.19	2.00	12.51		0.00	0.10
369.00	2156	379.35	0.00	10.33		0.00	0.37
369.00	1622	379.04	1.00	10.18		0.00	0.31
369.00	2298	378.39	2.00	11.22		0.00	0.18
369.00	2273	347.85	2.00	10.12		0.00	0.22
369.00	1789	347.34	1.00	9.32		0.00	0.13
369.00	2362	345.55	0.00	9.08		0.00	0.34
369.00	1727	319.96	2.00	9.08		0.00	0.13
369.00	1807	316.98	1.00	8.22		0.00	0.12
369.00	1974	315.94	0.00	8.06		0.00	0.26
369.00	1784	295.91	2.00	8.23		0.00	0.05
369.00	1948	290.99	1.00	7.31		0.00	0.16
369.00	2411	289.68	0.00	6.93		0.00	0.13
369.00	2229	271.06	2.00	7.13		0.00	0.19
369.00	2268	269.58	1.00	6.18		0.00	0.33
369.00	1676	268.23	0.00	6.14		0.00	0.31
369.00	2303	250.85	1.00	5.14		0.00	0.08
369.00	2035	248.65	0.00	5.19		0.00	0.31
369.00	2056	244.39	2.00	6.08		0.00	0.08
369.00	1882	234.98	1.00	4.52		0.00	0.16
369.00	1855	231.88	0.00	4.25		0.00	0.09
369.00	2121	228.76	2.00	5.26		0.00	0.12
369.00	1887	220.48	1.00	3.69		0.00	-0.01
369.00	1644	217.35	0.00	3.35		0.00	0.18
369.00	2239	215.30	2.00	4.80		0.00	-0.10
369.00	2126	208.05	1.00	3.32		0.00	-0.07
369.00	2234	205.49	0.00	2.69		0.00	-0.17
369.00	3372	202.37	2.00	5.27		0.00	-0.63
369.00	3377	194.74	0.00	2.90		0.00	-0.65
369.00	1860	189.11	1.04	4.87		0.03	-0.16
369.00	2473	181.04	0.00	5.74		0.00	-1.99
369.00	2013	180.09	2.00	6.18		0.00	-4.36
369.00	1649	166.95	1.02	10.49		-0.01	-1.08
369.00	1969	151.95	0.00	13.00		0.00	-2.80
369.00	1671	137.75	1.00	12.65		0.00	-1.73
369.00	2096	135.93	2.00	17.26		0.00	-3.04
369.00	1912	102.23	0.00	18.13		0.00	-0.93
369.00	1838	90.39	1.00	17.27		0.00	-0.97
369.00	1732	84.70	2.00	21.05		0.00	-0.45
369.00	1794	49.89	0.00	19.33		0.00	-0.08
369.00	2091	41.04	1.00	18.40		0.00	-0.02
369.00	2086	25.27	2.00	21.15		0.00	0.20
370.00	1917	765.01	2.00	19.14		0.00	0.03
370.00	2483	746.38	1.00	17.66		0.00	0.17
370.00	1697	737.45	0.00	17.97		0.00	0.38
370.00	1654	702.19	2.00	18.92		0.00	0.06
370.00	2003	697.69	1.00	16.90		0.00	0.32
370.00	2308	684.80	0.00	17.07		0.00	0.18
370.00	1737	648.71	1.00	16.13		0.00	0.26
370.00	1750	647.72	2.00	17.87		0.00	0.12
370.00	1833	627.35	0.00	16.40		0.00	0.34
370.00	2030	600.13	1.00	15.31		0.00	0.40
370.00	1755	592.86	2.00	16.70		0.00	0.24
370.00	1584	571.57	0.00	15.16		0.00	0.26
370.00	2008	553.92	1.00	14.46		0.00	0.17
370.00	1702	546.69	2.00	15.55		0.00	0.30
370.00	2478	521.26	0.00	14.22		0.00	0.25
370.00	2151	508.55	1.00	13.55		0.00	0.36
370.00	1589	505.01	2.00	14.42		0.00	0.17
370.00	1938	476.17	0.00	13.20		0.00	0.13
370.00	2416	467.85	1.00	12.70		0.00	0.36
370.00	1943	465.51	2.00	13.77		0.00	0.19
370.00	1812	432.20	0.00	12.03		0.00	0.23
370.00	1865	427.76	1.00	11.67		0.00	0.20
370.00	2061	425.85	2.00	12.85		0.00	0.38
370.00	2156	389.78	0.00	10.56		0.00	0.20
370.00	2298	389.76	2.00	11.55		0.00	0.29
370.00	1622	389.40	1.00	10.53		0.00	0.28
370.00	2273	358.09	2.00	10.38		0.00	0.10
370.00	1789	356.82	1.00	9.62		0.00	0.27
370.00	2362	354.72	0.00	9.30		0.00	0.31
370.00	1727	329.19	2.00	9.38		0.00	0.24
370.00	1807	325.35	1.00	8.53		0.00	0.34
370.00	1974	324.12	0.00	8.28		0.00	0.14
370.00	1784	304.29	2.00	8.52		0.00	0.20
370.00	1948	298.41	1.00	7.54		0.00	0.30
370.00	2411	296.76	0.00	7.22		0.00	0.15
370.00	2229	278.33	2.00	7.43		0.00	0.15
370.00	2268	275.88	1.00	6.40		0.00	0.30
370.00	1676	274.48	0.00	6.36		0.00	0.28
370.00	2303	256.09	1.00	5.35		0.00	0.21
370.00	2035	253.98	0.00	5.46		0.00	0.13
370.00	2056	250.58	2.00	6.33		0.00	0.16
370.00	1882	239.54	1.00	4.60		0.00	0.10
370.00	1855	236.21	0.00	4.41		0.00	0.07
370.00	2121	234.10	2.00	5.41		0.00	0.09
370.00	1887	224.22	1.00	3.80		0.00	0.15
370.00	1644	220.79	0.00	3.54		0.00	0.28
370.00	2239	220.11	2.00	4.86		0.00	0.09
370.00	2126	211.30	1.00	3.20		0.00	-0.02
370.00	2234	208.19	0.00	2.71		0.00	0.00
370.00	3372	207.38	2.00	4.78		0.00	-0.41
370.00	3377	197.42	0.00	2.53		0.00	-0.19
370.00	1860	193.89	1.32	4.71		0.08	-0.31
370.00	2473	186.60	0.05	5.35		0.03	-0.39
370.00	2013	184.69	2.00	3.43		0.00	-1.62
370.00	1649	175.23	1.00	6.39		0.00	-3.16
370.00	1969	163.94	0.00	11.14		0.00	-1.74
370.00	2096	151.48	2.00	13.73		0.00	-3.78
370.00	1671	149.33	1.00	10.15		0.00	-3.26
370.00	1912	119.69	0.00	16.69		0.00	-1.68
370.00	1838	107.08	1.00	16.02		0.00	-1.50
370.00	1732	105.42	2.00	20.20		0.00	-1.47
370.00	1794	69.23	0.00	19.30		0.00	-0.24
370.00	2091	59.46	1.00	18.41		0.00	0.01
370.00	2086	46.52	2.00	21.32		0.00	0.04
370.00	2357	9.80	0.00	19.01		0.00	0.25
370.00	1627	8.19	1.00	18.27		0.00	0.20
371.00	1917	784.20	2.00	19.25		0.00	0.00
371.00	2483	764.14	1.00	17.88		0.00	0.26
371.00	1697	755.56	0.00	18.24		0.00	0.23
371.00	1654	721.21	2.00	19.12		0.00	0.15
371.00	2003	714.69	1.00	17.12		0.00	0.20
371.00	2308	702.03	0.00	17.37		0.00	0.39
371.00	1750	665.77	2.00	18.21		0.00	0.20
371.00	1737	664.97	1.00	16.37		0.00	0.26
371.00	1833	643.86	0.00	16.68		0.00	0.38
371.00	2030	615.54	1.00	15.51		0.00	0.17
371.00	1755	609.70	2.00	16.99		0.00	0.14
371.00	1584	586.85	0.00	15.38		0.00	0.17
371.00	2008	568.48	1.00	14.64		0.00	0.15
371.00	1702	562.41	2.00	15.87		0.00	0.20
371.00	2478	535.63	0.00	14.51		0.00	0.20
371.00	2151	522.22	1.00	13.80		0.00	0.37
371.00	1589	519.57	2.00	14.72		0.00	0.32
371.00	1938	489.47	0.00	13.41		0.00	0.25
371.00	2416	480.68	1.00	12.93		0.00	0.17
371.00	1943	479.41	2.00	14.05		0.00	0.36
371.00	1812	444.32	0.00	12.25		0.00	0.21
371.00	1865	439.62	1.00	12.04		0.00	0.39
371.00	2061	438.84	2.00	13.17		0.00	0.37
371.00	2298	401.51	2.00	11.95		0.00	0.40
371.00	2156	400.50	0.00	10.86		0.00	0.28
371.00	1622	400.07	1.00	10.83		0.00	0.39
371.00	2273	368.60	2.00	10.68		0.00	0.38
371.00	1789	366.57	1.00	9.88		0.00	0.21
371.00	2362	364.16	0.00	9.53		0.00	0.15
371.00	1727	338.70	2.00	9.63		0.00	0.18
371.00	1807	334.05	1.00	8.80		0.00	0.14
371.00	1974	332.56	0.00	8.57		0.00	0.19
371.00	1784	312.96	2.00	8.82		0.00	0.16
371.00	1948	306.11	1.00	7.85		0.00	0.39
371.00	2411	304.08	0.00	7.42		0.00	0.29
371.00	2229	285.89	2.00	7.72		0.00	0.28
371.00	2268	282.37	1.00	6.59		0.00	0.28
371.00	1676	280.95	0.00	6.60		0.00	0.32
371.00	2303	261.53	1.00	5.53		0.00	0.14
371.00	2035	259.55	0.00	5.69		0.00	0.15
371.00	2056	257.06	2.00	6.63		0.00	0.27
371.00	1882	244.19	1.00	4.73		0.00	0.02
371.00	1855	240.73	0.00	4.64		0.00	0.28
371.00	2121	239.57	2.00	5.58		0.00	0.25
371.00	1887	228.11	1.00	4.00		0.00	0.29
371.00	2239	224.99	2.00	4.87		0.00	-0.11
371.00	1644	224.38	0.00	3.65		0.00	0.06
371.00	2126	214.53	1.00	3.25		0.00	0.09
371.00	3372	212.03	2.00	4.53		0.00	-0.31
371.00	2234	211.00	0.00	2.90		0.00	0.13
371.00	3377	199.86	0.00	2.36		0.00	-0.16
371.00	1860	198.53	1.75	4.55		0.08	-0.33
371.00	2473	191.69	0.32	4.81		0.08	-0.62
371.00	2013	187.90	2.00	3.11		0.00	-0.27
371.00	1649	180.54	1.00	4.54		0.00	-1.22
371.00	1969	174.16	0.00	9.30		0.00	-1.91
371.00	2096	163.50	2.00	10.47		0.00	-2.90
371.00	1671	157.90	1.00	7.15		0.00	-2.68
371.00	1912	135.53	0.00	14.94		0.00	-1.92
371.00	1732	124.66	2.00	18.12		0.00	-2.36
371.00	1838	122.08	1.00	14.11		0.00	-1.43
371.00	1794	88.30	0.00	18.48		0.00	-1.66
371.00	2091	77.75	1.00	18.23		0.00	0.16
371.00	2086	67.77	2.00	20.31		0.00	-5.27
371.00	2357	28.91	0.00	19.21		0.00	0.16
371.00	1627	26.55	1.00	18.45		0.00	0.18
372.00	2483	782.09	1.00	17.99		0.00	0.01
372.00	1697	773.88	0.00	18.42		0.00	0.30
372.00	1654	740.42	2.00	19.31		0.00	0.22
372.00	2003	731.93	1.00	17.36		0.00	0.17
372.00	2308	719.52	0.00	17.60		0.00	0.12
372.00	1750	684.11	2.00	18.44		0.00	0.15
372.00	1737	681.47	1.00	16.61		0.00	0.22
372.00	1833	660.65	0.00	16.95		0.00	0.40
372.00	2030	631.18	1.00	15.76		0.00	0.26
372.00	1755	626.80	2.00	17.24		0.00	0.19
372.00	1584	602.38	0.00	15.68		0.00	0.33
372.00	2008	583.24	1.00	14.89		0.00	0.26
372.00	1702	578.43	2.00	16.13		0.00	0.11
372.00	2478	550.25	0.00	14.75		0.00	0.23
372.00	2151	536.14	1.00	14.08		0.00	0.33
372.00	1589	534.39	2.00	15.00		0.00	0.39
372.00	1938	503.03	0.00	13.70		0.00	0.41
372.00	2416	493.79	1.00	13.25		0.00	0.39
372.00	1943	493.60	2.00	14.32		0.00	0.10
372.00	1812	456.74	0.00	12.54		0.00	0.13
372.00	2061	452.18	2.00	13.51		0.00	0.18
372.00	1865	451.80	1.00	12.31		0.00	0.31
372.00	2298	413.64	2.00	12.30		0.00	0.15
372.00	2156	411.53	0.00	11.19		0.00	0.38
372.00	1622	411.03	1.00	11.07		0.00	0.15
372.00	2273	379.42	2.00	10.98		0.00	0.37
372.00	1789	376.58	1.00	10.14		0.00	0.24
372.00	2362	373.83	0.00	9.82		0.00	0.31
372.00	1727	348.51	2.00	9.97		0.00	0.14
372.00	1807	343.00	1.00	9.11		0.00	0.35
372.00	1974	341.22	0.00	8.78		0.00	0.23
372.00	1784	321.94	2.00	9.14		0.00	0.17
372.00	1948	314.08	1.00	8.11		0.00	0.36
372.00	2411	311.64	0.00	7.69		0.00	0.20
372.00	2229	293.75	2.00	8.01		0.00	0.20
372.00	2268	289.11	1.00	6.85		0.00	0.17
372.00	1676	287.66	0.00	6.81		0.00	0.13
372.00	2303	267.16	1.00	5.74		0.00	0.12
372.00	2035	265.35	0.00	5.87		0.00	0.12
